ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
IEEI,基础设施与工程,基础设施与工程,2024-06-17,10.24,10.34,-0.11,-0.97,2175276.65,-3753.35,4.89,0.56,0.12,3.77,10.29,10.42,10.53,1972840.24,2000889.91,2375367.39,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-18,10.49,10.24,0.25,2.44,3443991.31,-556.61,5.03,0.58,0.12,3.69,10.32,10.42,10.54,2184640.19,2130676.42,2377537.54,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-19,10.52,10.49,0.03,0.29,2086809.46,2952.87,5.04,0.58,0.12,3.68,10.36,10.41,10.54,2205216.84,2121639.4,2375822.65,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-20,10.36,10.52,-0.15,-1.52,1736212.69,-2382.82,4.97,0.57,0.12,3.74,10.39,10.39,10.55,2249643.77,2108266.62,2378220.73,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-21,10.44,10.36,0.07,0.77,1815629.22,2351.33,5.0,0.57,0.12,3.71,10.41,10.38,10.56,2251583.87,2097850.52,2371515.45,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-24,10.37,10.44,-0.07,-0.67,1955623.16,-1501.02,4.97,0.57,0.12,3.73,10.44,10.36,10.56,2207653.17,2090246.71,2341299.62,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-25,10.4,10.37,0.03,0.29,1912331.58,423.61,4.98,0.57,0.12,3.72,10.42,10.37,10.55,1901321.22,2042980.71,2283907.95,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-26,10.36,10.4,-0.04,-0.38,1833588.51,-3470.63,4.96,0.57,0.12,3.74,10.39,10.37,10.55,1850677.03,2027946.93,2274164.59,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-27,10.43,10.36,0.08,0.68,2378821.05,3247.7,4.89,0.57,0.12,6.54,10.4,10.39,10.55,1979198.7,2114421.24,2284386.76,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-06-28,10.57,10.43,0.14,1.34,2780883.12,1935.03,4.96,0.57,0.12,6.46,10.43,10.42,10.55,2172249.48,2211916.67,2266018.1,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-01,10.77,10.57,0.19,1.89,2531596.57,2173.07,5.04,0.58,0.12,3.87,10.51,10.47,10.54,2287444.17,2247548.67,2226174.57,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-02,10.76,10.77,-0.01,-0.09,1861962.67,-2393.19,5.04,0.58,0.12,3.88,10.58,10.5,10.54,2277370.38,2089345.8,2175875.94,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-03,10.77,10.76,0.02,0.09,1816599.28,-567.26,5.05,0.58,0.12,3.87,10.66,10.52,10.54,2273972.54,2062324.78,2145321.54,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-04,10.7,10.77,-0.08,-0.65,1676823.31,-5851.49,5.01,0.58,0.12,3.89,10.71,10.56,10.53,2133572.99,2056385.85,2092852.09,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-05,10.56,10.7,-0.13,-1.31,2033573.95,-2840.72,4.95,0.57,0.12,3.94,10.71,10.57,10.52,1984111.16,2078180.32,2071295.33,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-08,10.38,10.56,-0.18,-1.7,2029713.32,-3757.26,4.86,0.56,0.12,4.01,10.63,10.57,10.51,1883734.51,2085589.34,2061121.05,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-09,10.37,10.38,-0.01,-0.1,2427830.84,-415.32,4.86,0.56,0.12,4.02,10.56,10.57,10.5,1996908.14,2137139.26,2078827.95,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-10,10.22,10.37,-0.15,-1.45,2013907.24,-1932.71,4.78,0.55,0.11,4.07,10.45,10.55,10.48,2036369.73,2155171.13,2076431.12,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-11,10.43,10.22,0.21,2.05,2049360.83,710.89,4.87,0.56,0.12,3.54,10.39,10.55,10.47,2110877.24,2122225.11,2087850.19,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-12,10.48,10.43,0.06,0.48,1833346.86,809.76,4.9,0.57,0.12,3.51,10.38,10.54,10.47,2070831.82,2027471.49,2067673.94,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-15,10.47,10.48,-0.01,-0.1,1505435.79,-2328.35,4.89,0.57,0.12,3.52,10.39,10.51,10.47,1965976.31,1924855.41,2057764.66,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-16,10.47,10.47,0.0,0.0,1678786.43,-2425.86,4.9,0.57,0.12,3.52,10.41,10.49,10.47,1816167.43,1906537.78,2042186.67,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-17,10.52,10.47,0.05,0.48,1890494.56,57.29,4.91,0.57,0.12,3.5,10.47,10.46,10.46,1791484.89,1913927.31,2032630.5,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-18,10.6,10.52,0.08,0.76,1953934.78,-348.84,4.95,0.57,0.12,3.47,10.51,10.45,10.47,1772399.68,1941638.46,2035430.31,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-19,10.61,10.6,0.01,0.09,2006198.87,-2090.62,4.92,0.57,0.12,3.99,10.53,10.46,10.47,1806970.09,1938900.95,2038310.6,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-22,10.56,10.61,-0.05,-0.47,2226097.7,-1688.04,4.89,0.57,0.12,4.0,10.55,10.47,10.47,1951102.47,1958539.39,2044791.81,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-23,10.54,10.56,-0.02,-0.19,1994055.62,-1521.47,4.88,0.57,0.12,4.01,10.56,10.49,10.48,2014156.31,1915161.87,2031760.61,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-24,10.75,10.54,0.21,1.99,3153059.02,4156.31,4.97,0.58,0.12,3.92,10.61,10.54,10.49,2266669.2,2029077.05,2070731.71,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-25,10.66,10.75,-0.09,-0.84,2445149.93,-259.94,4.93,0.57,0.12,3.95,10.62,10.57,10.5,2364912.23,2068655.96,2101767.44,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-26,10.63,10.66,-0.04,-0.28,2162755.35,-6243.17,4.87,0.57,0.12,4.95,10.63,10.58,10.51,2396223.52,2101596.81,2113661.66,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-29,10.86,10.63,0.23,2.16,2342177.8,2004.84,4.99,0.58,0.12,3.96,10.69,10.62,10.53,2419439.54,2185271.01,2119225.03,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-30,10.89,10.86,0.03,0.28,2250465.71,-4470.92,5.01,0.59,0.12,3.95,10.76,10.66,10.55,2470721.56,2242438.93,2079440.84,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-07-31,10.84,10.89,-0.06,-0.46,2776393.54,-7351.75,4.98,0.58,0.12,3.97,10.77,10.69,10.56,2395388.47,2331028.83,2102426.98,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-01,10.93,10.84,0.1,0.83,3125978.69,10715.98,5.03,0.59,0.12,3.94,10.83,10.73,10.58,2531554.22,2448233.22,2148752.51,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-02,10.81,10.93,-0.12,-1.1,2024558.62,-5143.02,4.98,0.58,0.12,3.99,10.87,10.75,10.59,2503914.87,2450069.2,2155716.82,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-05,10.69,10.81,-0.13,-1.11,2385804.88,-3480.15,4.92,0.58,0.12,4.04,10.83,10.76,10.6,2512640.29,2466039.92,2170056.21,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-06,10.61,10.69,-0.08,-0.75,2126062.8,-2778.84,4.88,0.57,0.12,4.07,10.78,10.77,10.61,2487759.71,2479240.63,2177180.59,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-07,10.58,10.61,-0.03,-0.28,1461798.06,720.8,4.88,0.57,0.12,4.08,10.73,10.75,10.62,2224840.61,2310114.54,2164787.57,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-08,10.59,10.58,0.01,0.09,1189820.65,-316.19,4.87,0.57,0.12,4.07,10.66,10.74,10.62,1837609.0,2184581.61,2125154.23,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-09,10.64,10.59,0.05,0.47,1485531.02,1569.63,4.89,0.57,0.12,4.05,10.62,10.74,10.62,1729803.48,2116859.18,2081975.82,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-12,10.58,10.64,-0.06,-0.56,1398339.66,-4288.61,4.86,0.57,0.12,4.07,10.6,10.72,10.62,1532310.44,2022475.36,2044200.59,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-13,10.64,10.58,0.06,0.57,1381959.61,-3168.45,4.89,0.57,0.12,4.05,10.6,10.69,10.61,1383489.8,1935624.75,2028200.49,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-14,10.6,10.64,-0.03,-0.38,1407959.75,-2888.64,4.88,0.57,0.12,4.06,10.61,10.67,10.61,1372722.14,1798781.37,2014579.17,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-15,10.76,10.6,0.16,1.51,2197314.64,1845.16,4.95,0.58,0.12,4.0,10.64,10.65,10.61,1574220.94,1705914.97,2031928.88,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-16,10.81,10.76,0.04,0.46,1659115.11,190.5,4.96,0.58,0.12,3.98,10.68,10.65,10.62,1608937.75,1669370.62,2019446.92,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-19,10.91,10.81,0.1,0.93,1870652.21,-2841.68,5.01,0.59,0.12,3.94,10.74,10.67,10.63,1703400.26,1617855.35,2014144.89,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-20,10.85,10.91,-0.06,-0.55,1513247.42,-628.48,4.98,0.58,0.12,3.96,10.78,10.69,10.65,1729657.83,1556573.81,1983658.77,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-21,10.75,10.85,-0.1,-0.92,1436484.08,50.29,4.93,0.58,0.12,4.0,10.81,10.71,10.67,1735362.69,1554042.42,1964411.33,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-22,10.83,10.75,0.08,0.74,1693828.67,1744.81,4.97,0.58,0.12,3.96,10.83,10.74,10.68,1634665.5,1604443.22,1952560.26,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-23,10.82,10.83,-0.01,-0.09,1256821.47,1096.56,4.96,0.58,0.12,3.97,10.83,10.75,10.69,1554206.77,1581572.26,1933342.75,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-26,10.78,10.82,-0.04,-0.37,1700292.14,2173.26,4.94,0.58,0.12,3.98,10.81,10.77,10.7,1520134.76,1611767.51,1939837.96,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-27,10.62,10.78,-0.16,-1.48,1785881.94,-4482.65,4.86,0.57,0.12,4.04,10.76,10.77,10.71,1574661.66,1652159.74,1943407.81,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-28,10.4,10.62,-0.22,-2.07,2025007.39,-5439.88,4.76,0.56,0.11,4.12,10.69,10.75,10.7,1692366.32,1713864.51,1947891.57,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-29,9.97,10.4,-0.43,-4.13,3619026.98,-4376.35,4.6,0.53,0.11,4.29,10.52,10.67,10.68,2077405.98,1856035.74,2003394.64,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-08-30,10.14,9.97,0.17,1.71,2876961.7,4767.51,4.66,0.53,0.11,4.21,10.38,10.61,10.67,2401434.03,1977820.4,2032420.07,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-02,9.82,10.14,-0.32,-3.16,2586228.08,-4370.56,4.56,0.51,0.11,4.34,10.19,10.5,10.64,2578621.22,2049377.99,2044424.42,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-03,9.63,9.82,-0.19,-1.93,2553171.24,-7765.41,4.48,0.5,0.11,4.44,9.99,10.38,10.61,2732079.08,2153370.37,2063061.61,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-04,9.41,9.63,-0.21,-2.28,2102822.74,-5864.21,4.38,0.49,0.1,4.54,9.8,10.24,10.57,2747642.15,2220004.24,2028053.73,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-05,9.5,9.41,0.09,0.96,1552741.38,2279.53,4.42,0.5,0.1,4.5,9.7,10.11,10.53,2334385.03,2205895.51,1998306.78,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-06,9.43,9.5,-0.07,-0.74,1264888.27,118.52,4.39,0.49,0.1,4.53,9.56,9.97,10.49,2011970.34,2206702.19,1968377.88,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-09,9.21,9.43,-0.22,-2.33,2044927.89,-3163.94,4.29,0.48,0.1,4.64,9.44,9.81,10.43,1903710.3,2241165.76,1958469.54,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-10,9.23,9.21,0.02,0.22,1507205.34,1807.94,4.3,0.48,0.1,4.63,9.36,9.68,10.38,1694517.12,2213298.1,1933694.2,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-11,9.08,9.23,-0.15,-1.63,1391450.47,-2975.38,4.23,0.48,0.1,4.71,9.29,9.54,10.32,1552242.67,2149942.41,1887529.43,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-12,9.05,9.08,-0.03,-0.33,1223994.59,-20.02,4.22,0.47,0.1,4.73,9.2,9.45,10.26,1486493.31,1910439.17,1824129.96,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-13,9.0,9.05,-0.05,-0.55,1119932.07,-247.65,4.2,0.47,0.1,4.76,9.12,9.34,10.2,1457502.07,1734736.21,1793975.74,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-18,9.04,9.0,0.04,0.44,1182621.49,-289.04,4.21,0.47,0.1,4.73,9.08,9.26,10.14,1285040.79,1594375.55,1753869.63,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-19,9.21,9.04,0.17,1.88,1600955.9,2084.31,4.29,0.48,0.1,4.65,9.08,9.22,10.1,1303790.9,1499154.01,1736366.07,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-20,9.25,9.21,0.04,0.43,1523380.03,-2509.08,4.31,0.48,0.1,4.62,9.11,9.2,10.05,1330176.82,1441209.74,1738418.8,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-23,9.3,9.25,0.05,0.54,1145332.07,-662.06,4.33,0.49,0.1,4.6,9.16,9.18,10.01,1314444.31,1400468.81,1736935.84,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-24,9.72,9.3,0.42,4.52,3094915.08,1147.32,4.52,0.51,0.11,4.39,9.3,9.21,9.98,1709440.91,1583471.49,1790581.98,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-25,10.18,9.72,0.46,4.73,5156829.95,-2643.85,4.73,0.53,0.11,4.19,9.53,9.31,9.97,2504282.61,1894661.7,1915864.99,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-26,10.74,10.18,0.56,5.5,4780108.84,4421.91,4.99,0.56,0.12,3.97,9.84,9.46,9.97,3140113.19,2221952.05,2029136.63,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-27,10.85,10.74,0.11,1.02,4000573.9,-7064.38,5.05,0.57,0.12,3.93,10.16,9.63,9.98,3635551.97,2482864.39,2115557.1,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-09-30,11.67,10.85,0.82,7.56,8867777.93,-10287.28,5.44,0.61,0.13,3.67,10.63,9.9,10.01,5180041.14,3247242.73,2337905.88,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-08,12.17,11.67,0.5,4.28,10796072.25,-23764.93,5.68,0.64,0.13,3.52,11.12,10.21,10.05,6720272.57,4214856.74,2642471.12,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-09,11.04,12.17,-1.13,-9.29,7595484.63,-12584.91,5.15,0.58,0.12,3.88,11.3,10.41,10.06,7208003.51,4856143.06,2833298.86,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-10,12.03,11.04,0.99,8.97,11129611.27,59874.97,5.61,0.63,0.13,3.57,11.55,10.7,10.1,8477904.0,5809008.6,3153844.33,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-11,11.51,12.03,-0.51,-4.32,8036208.3,-25212.29,5.36,0.6,0.13,3.72,11.68,10.92,10.12,9285030.88,6460291.42,3373835.13,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-14,11.92,11.51,0.4,3.56,7641014.39,-8224.79,5.54,0.62,0.13,3.58,11.73,11.18,10.16,9039678.17,7109859.65,3572074.66,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-15,11.66,11.92,-0.26,-2.18,5112543.57,-4831.14,5.42,0.61,0.13,3.66,11.63,11.38,10.19,7902972.43,7311622.5,3700598.73,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-16,11.91,11.66,0.25,2.14,5914018.25,8944.82,5.52,0.62,0.13,3.57,11.81,11.55,10.22,7566679.16,7387341.33,3841056.26,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-17,11.53,11.91,-0.38,-3.19,4929900.34,-18208.08,5.36,0.6,0.13,3.7,11.71,11.63,10.25,6326736.97,7402320.48,3945856.88,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-18,11.72,11.53,0.19,1.65,4877972.45,-3284.55,5.44,0.61,0.13,3.64,11.75,11.72,10.3,5695089.8,7490060.34,4040955.71,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-21,12.01,11.72,0.29,2.47,5910976.28,22376.67,5.57,0.63,0.13,3.55,11.77,11.75,10.37,5349082.18,7194380.17,4117354.02,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-22,11.92,12.01,-0.09,-0.75,3208848.39,-7694.32,5.53,0.62,0.13,3.58,11.82,11.73,10.43,4968343.14,6435657.79,4128416.91,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-23,12.06,11.92,0.14,1.17,4650007.82,-6993.63,5.6,0.63,0.13,3.54,11.85,11.83,10.5,4715541.06,6141110.11,4197209.57,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-24,11.8,12.06,-0.26,-2.16,3160833.33,-8033.68,5.48,0.62,0.13,3.62,11.9,11.8,10.57,4361727.65,5344232.31,4217464.97,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-25,11.76,11.8,-0.04,-0.34,2741520.81,-6445.75,5.47,0.61,0.13,3.63,11.91,11.83,10.65,3934437.33,4814763.56,4238754.91,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-28,11.61,11.76,-0.15,-1.28,4724319.37,-18832.37,5.62,0.6,0.13,3.69,11.83,11.8,10.72,3697105.94,4523094.06,4344474.18,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-29,11.46,11.61,-0.15,-1.29,2845356.58,-742.15,5.55,0.59,0.13,3.73,11.74,11.78,10.79,3624407.58,4296375.36,4397156.45,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-30,11.34,11.46,-0.12,-1.05,2435033.72,1355.82,5.49,0.59,0.13,3.77,11.59,11.72,10.86,3181412.76,3948476.91,4410159.98,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-10-31,11.38,11.34,0.04,0.35,2934983.63,3133.5,5.61,0.58,0.13,3.76,11.51,11.71,10.93,3136242.82,3748985.24,4457752.59,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-01,11.61,11.38,0.23,2.02,5592921.66,10850.45,5.72,0.59,0.13,3.69,11.48,11.7,11.02,3706522.99,3820480.16,4597801.63,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-04,11.66,11.61,0.05,0.43,2686578.47,775.12,5.75,0.59,0.13,3.67,11.49,11.66,11.1,3298974.81,3498040.38,4646554.43,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-05,11.83,11.66,0.16,1.46,3944646.91,19.88,5.83,0.6,0.13,3.62,11.57,11.65,11.2,3518832.88,3571620.23,4740711.59,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-06,11.86,11.83,0.04,0.25,4364037.85,2450.0,5.85,0.6,0.13,3.62,11.67,11.63,11.29,3904633.7,3543023.23,4846758.8,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-07,12.35,11.86,0.49,4.13,6905741.62,15342.08,6.08,0.63,0.14,3.47,11.86,11.69,11.4,4698785.3,3917514.06,5023584.99,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-08,12.02,12.35,-0.33,-2.67,6225470.23,-23395.01,5.93,0.61,0.13,3.57,11.95,11.71,11.49,4825295.02,4265909.0,5180321.33,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-11,11.88,12.02,-0.15,-1.16,4068944.22,-4497.46,5.87,0.61,0.13,3.62,11.99,11.74,11.57,5101768.17,4200371.49,5277775.07,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-12,11.7,11.88,-0.17,-1.52,3484477.37,-8997.33,5.79,0.6,0.13,3.67,11.96,11.77,11.64,5009734.26,4264283.57,5290760.48,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-13,11.8,11.7,0.09,0.85,2988004.26,2519.95,5.83,0.6,0.13,3.65,11.95,11.81,11.69,4734527.54,4319580.62,5218466.29,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-14,11.7,11.8,-0.09,-0.85,2595813.47,-6473.12,5.79,0.6,0.13,3.67,11.82,11.84,11.73,3872541.91,4285663.61,5145656.44,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-15,11.63,11.7,-0.08,-0.6,2745709.42,-747.58,5.75,0.59,0.13,3.7,11.74,11.84,11.75,3176589.75,4000942.38,5103827.63,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-18,12.16,11.63,0.53,4.56,10197031.07,14167.2,6.01,0.62,0.14,3.54,11.8,11.89,11.77,4402207.12,4751987.64,5148136.06,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-19,11.78,12.16,-0.38,-3.13,5969963.76,-3582.58,5.82,0.6,0.13,3.65,11.81,11.89,11.75,4899304.4,4954519.33,4987265.78,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-20,11.75,11.78,-0.03,-0.25,2710026.69,725.6,5.8,0.6,0.13,3.66,11.8,11.88,11.78,4843708.88,4789118.21,4824417.18,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-21,11.72,11.75,-0.03,-0.26,2429848.0,-3981.93,5.78,0.6,0.13,3.67,11.8,11.81,11.77,4810515.79,4341528.85,4534425.07,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-22,11.38,11.72,-0.34,-2.9,3372293.71,-7500.83,5.61,0.58,0.13,3.77,11.75,11.75,11.76,4935832.65,4056211.2,4378961.25,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-25,11.25,11.38,-0.13,-1.14,2424279.35,423.9,5.55,0.57,0.13,3.82,11.57,11.68,11.74,3381282.3,3891744.71,4205070.09,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-26,11.29,11.25,0.04,0.36,1723016.71,245.98,5.57,0.58,0.13,3.8,11.47,11.64,11.73,2531892.89,3715598.64,4092085.86,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-27,11.35,11.29,0.07,0.53,1894754.82,-2430.61,5.6,0.58,0.13,3.78,11.4,11.6,11.71,2368838.52,3606273.7,3958110.41,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-28,11.36,11.35,0.01,0.09,2024801.67,-975.44,5.61,0.58,0.13,3.78,11.32,11.56,11.7,2287829.25,3549172.52,3861273.79,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-11-29,11.37,11.36,0.01,0.09,2180888.34,-2610.75,5.61,0.58,0.13,3.77,11.32,11.54,11.69,2049548.18,3492690.41,3771370.98,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-02,11.47,11.37,0.1,0.88,2584032.19,-894.59,5.65,0.58,0.13,3.74,11.37,11.47,11.67,2081498.75,2731390.52,3660472.85,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-03,11.61,11.47,0.13,1.22,2970899.64,5902.55,5.72,0.59,0.13,3.7,11.43,11.45,11.66,2331075.33,2431484.11,3652541.22,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-04,11.53,11.61,-0.08,-0.69,2088836.18,-5519.7,5.67,0.59,0.13,3.72,11.47,11.43,11.65,2369891.6,2369365.06,3567168.84,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-05,11.48,11.53,-0.05,-0.43,1721791.26,1205.95,5.65,0.58,0.13,3.74,11.49,11.41,11.64,2309289.52,2298559.39,3519200.77,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-06,11.57,11.48,0.09,0.78,2318851.29,-3774.7,5.7,0.59,0.13,3.71,11.53,11.43,11.63,2336882.11,2193215.14,3505111.78,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-09,11.58,11.57,0.01,0.09,2580872.02,-474.98,5.7,0.59,0.13,3.7,11.55,11.46,11.63,2336250.08,2208874.41,3433663.54,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-10,11.59,11.58,0.01,0.09,3354665.66,4131.68,5.71,0.59,0.13,3.69,11.55,11.49,11.63,2413003.28,2372039.31,3450640.51,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-11,11.57,11.59,-0.02,-0.17,2057347.62,-3433.34,5.7,0.59,0.13,3.7,11.56,11.51,11.64,2406705.57,2388298.59,3438050.97,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-12,11.63,11.57,0.06,0.52,2068507.18,-28.34,5.73,0.59,0.13,3.68,11.59,11.54,11.65,2476048.75,2392669.14,3409168.42,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-13,11.32,11.63,-0.32,-2.67,3608790.74,-13119.73,5.58,0.58,0.13,3.79,11.54,11.53,11.64,2734036.64,2535459.38,3343030.72,基础设施与工程指数
